종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
101160,월덱스,KOSDAQ,,27900,-1000,-3.46,+29400,+29700,-27750,99333,-78.21,460700000000,16511000
338840,와이바이오로직스,KOSDAQ,,28150,-700,-2.43,+29700,+30400,-27800,195621,-79.23,427300000000,15178000
226950,올릭스,KOSDAQ,,164000,-14800,-8.28,+180500,+182400,-162900,439703,+111.09,3329300000000,20301000
009150,삼성전기,KOSPI,,456000,+39000,+9.35,+440000,+462500,+432500,831535,+117.50,34060300000000,74694000
071050,한국금융지주,KOSPI,,212000,-1500,-0.70,+217000,+217500,-209000,194393,-69.27,11813900000000,55726000
028260,삼성물산,KOSPI,,263000,-1000,-0.38,+268500,+273000,-262000,259592,-71.68,42650400000000,162169000
084990,헬릭스미스,KOSDAQ,,8880,+350,+4.10,8530,+8930,-8490,946560,+120.06,409300000000,46093000
37550L,DL이앤씨2우(전환),KOSPI,,49050,+3500,+7.68,+46950,+50300,+46950,40462,+443.03,103600000000,2112000
453450,그리드위즈,KOSDAQ,,22950,+1250,+5.76,+21900,+24050,+21900,545581,+160.35,182300000000,7943000
0132G0,교보20호스팩,KOSDAQ,,2000,-20,-0.99,+2030,+2045,-1996,2544902,-1.89,11900000000,5970000
394280,오픈엣지테크놀로지,KOSDAQ,,14440,+70,+0.49,+14820,+14820,-14220,118477,-41.21,379400000000,26277000
443060,HD현대마린솔루션,KOSPI,,178400,+8200,+4.82,+173600,+181300,+173500,59795,-38.06,7997900000000,44831000
097230,HJ중공업,KOSPI,,24350,+1700,+7.51,+23100,+24750,+23000,1344602,-98.11,2198700000000,90295000
425040,티이엠씨,KOSDAQ,,13140,+930,+7.62,+12500,+13380,12210,3663779,+107.88,280300000000,21329000
461300,아이스크림미디어,KOSDAQ,,16070,+190,+1.20,+16090,+16180,-15560,54714,+118.31,213800000000,13302000
494220,UNICORN SK하이닉스밸류체인액티브,KOSPI,,29940,+310,+1.05,+30495,+30600,-29385,238339,-76.09,124300000000,4150000
192440,슈피겐코리아,KOSDAQ,,26700,+2200,+8.98,+24750,+26750,+24750,32475,+118.22,166000000000,6216000
119830,아이텍,KOSDAQ,,5900,-110,-1.83,+6090,+6090,-5780,153112,-75.38,155500000000,26349000
263750,펄어비스,KOSDAQ,,63200,-3000,-4.53,+66400,+66500,-62300,1411302,-69.74,4060500000000,64248000
018290,브이티,KOSDAQ,,14970,+30,+0.20,+15040,+15250,-14850,130046,-63.33,523100000000,34942000
048410,현대바이오,KOSDAQ,,13000,-200,-1.52,+13500,+13590,-12760,932375,-67.69,1254600000000,96506000
248170,샘표식품,KOSPI,,27150,-150,-0.55,+27650,+27700,-26950,13214,-72.34,124000000000,4568000
017860,DS단석,KOSPI,,20000,+610,+3.15,-19280,+20250,-19010,415408,-97.55,351700000000,17584000
006110,삼아알미늄,KOSPI,,36000,+1850,+5.42,+38500,+38950,+35200,910352,-38.54,544400000000,15123000
219130,타이거일렉,KOSDAQ,,27450,+400,+1.48,+27700,+28300,-26300,26518,+113.28,173300000000,6314000
119610,인터로조,KOSDAQ,,20750,+1950,+10.37,+18890,+20750,+18860,133840,+236.22,236800000000,11414000
003490,대한항공,KOSPI,,23000,-200,-0.86,+23600,+23700,-22800,2263802,-94.68,8469100000000,368221000
112610,씨에스윈드,KOSPI,,76900,+12000,+18.49,+66300,+79400,+65800,2288237,+250.05,3243000000000,42171000
251270,넷마블,KOSPI,,50000,+1000,+2.04,+49600,+51300,+49250,225530,-95.96,4098000000000,81960000
007120,미래아이앤지,KOSPI,,2000,+110,+5.82,+1930,+2080,-1830,464273,+166.02,57800000000,28879000
002380,KCC,KOSPI,,464000,+1500,+0.32,+471500,+474500,-457000,28436,-39.78,4123300000000,8886000
131970,두산테스나,KOSDAQ,,94700,-2500,-2.57,+98800,+99100,-92500,369958,-81.53,1830300000000,19327000
036620,감성코퍼레이션,KOSDAQ,,5320,-140,-2.56,5460,+5570,-5260,325086,-78.57,481500000000,90504000
006800,미래에셋증권,KOSPI,,63100,+1500,+2.44,+64000,+65100,+62300,2222259,-59.30,35040500000000,555316000
323410,카카오뱅크,KOSPI,,23450,-250,-1.05,+23950,+24100,-23250,698895,-68.36,11186700000000,477044000
357780,솔브레인,KOSDAQ,,376500,+1500,+0.40,+381000,+387500,-362000,41328,-90.88,2928600000000,7779000
457190,이수스페셜티케미컬,KOSPI,,92400,+1300,+1.43,+94100,+94800,-89700,172366,-37.75,2792200000000,30219000
000155,두산우,KOSPI,,465000,+12500,+2.76,+455500,+471500,+455000,11853,-75.47,1858400000000,3996000
298040,효성중공업,KOSPI,,2560000,+42000,+1.67,+2613000,+2646000,+2550000,27157,-63.90,23870800000000,9325000
067310,하나마이크론,KOSDAQ,,28900,+250,+0.87,+29450,+29800,-28350,658840,-48.87,1919900000000,66434000
050890,쏠리드,KOSDAQ,,16300,+1230,+8.16,+15700,+17420,+15480,21465663,+121.81,990300000000,60757000
460860,동국제강,KOSPI,,9150,+380,+4.33,+9400,+9500,+9100,323759,+199.56,453900000000,49608000
095340,ISC,KOSDAQ,,237000,+1000,+0.42,+244000,+253000,-234000,168892,-52.42,5023700000000,21197000
005680,삼영전자,KOSPI,,15330,-240,-1.54,+15580,+16050,-15310,80468,-84.17,306600000000,20000000
017670,SK텔레콤,KOSPI,,80900,+3100,+3.98,+78800,+81000,+78500,667043,-82.58,17376500000000,214790000
064760,티씨케이,KOSDAQ,,212500,-3000,-1.39,+220000,+220500,-206000,81701,+120.78,2375600000000,11179000
294570,쿠콘,KOSDAQ,,26200,0,0.00,+26850,+27000,-25950,21972,-39.45,264400000000,10092000
065450,빅텍,KOSDAQ,,6160,+30,+0.49,-5800,+6480,-5510,14518096,-39.67,177200000000,28768000
001720,신영증권,KOSPI,,187500,+1900,+1.02,+189300,+191700,+186500,14869,-64.56,3082500000000,16440000
003000,부광약품,KOSPI,,8380,+330,+4.10,+8300,+8630,+8100,1645575,-69.06,826800000000,98665000
361390,제노코,KOSDAQ,,28150,+350,+1.26,+28550,+29700,+27975,164802,-48.48,264700000000,9404000
083650,비에이치아이,KOSDAQ,,92500,+1300,+1.43,+93500,+94300,+91300,203624,-37.56,2862400000000,30944000
069540,빛과전자,KOSDAQ,,3250,+65,+2.04,+3405,+3590,+3190,24096498,-98.37,317200000000,97608000
064350,현대로템,KOSPI,,210000,+8500,+4.22,+202000,+211750,-199500,985634,-51.06,22919900000000,109142000
0008Z0,에스엔시스,KOSDAQ,,32000,+800,+2.56,+32150,+32450,-31050,52540,-34.04,302000000000,9437000
032190,다우데이타,KOSDAQ,,22550,+100,+0.45,+23100,+23350,-22400,73988,-68.30,863700000000,38300000
251370,와이엠티,KOSDAQ,,15580,-60,-0.38,+15890,+16090,-15420,238884,-94.47,274600000000,17624000
030530,원익홀딩스,KOSDAQ,,26850,-600,-2.19,+28350,+28550,-26800,627216,-61.73,2073800000000,77238000
347850,디앤디파마텍,KOSDAQ,,68600,-800,-1.15,+71000,+71600,-67200,380215,-80.56,3005000000000,43804000
043260,성호전자,KOSDAQ,,45950,+1950,+4.43,+47000,+48300,-43200,1242603,-83.42,3258900000000,70923000
034120,SBS,KOSPI,,15060,-130,-0.86,+15220,+15340,-14990,37973,+134.84,279400000000,18551000
060370,LS마린솔루션,KOSDAQ,,30000,+800,+2.74,+29600,+32550,+29400,551398,+218.57,1567200000000,52239000
295310,에이치브이엠,KOSDAQ,,87600,-400,-0.45,+92500,+93100,-84000,249725,-82.02,1053600000000,12027000
077360,덕산하이메탈,KOSDAQ,,10910,+480,+4.60,+10800,+11130,-10400,705507,-69.10,495700000000,45437000
331740,아우토크립트,KOSDAQ,,14230,-270,-1.86,+14870,+15190,-14060,69049,-58.36,138300000000,9718000
000270,기아,KOSPI,,150200,-400,-0.27,+153000,+156100,-149700,508389,-45.29,58640000000000,390413000
218410,RFHIC,KOSDAQ,,89000,+2600,+3.01,+92500,+95400,+87200,756106,-61.69,2363300000000,26553000
253450,스튜디오드래곤,KOSDAQ,,34200,-1150,-3.25,+35400,+35900,-34150,104971,-98.22,1028000000000,30058000
092070,디엔에프,KOSDAQ,,19340,+50,+0.26,+19780,+20300,-19100,76914,-80.64,223800000000,11572000
098460,고영,KOSDAQ,,26450,+250,+0.95,+27100,+27250,-26100,882218,-48.05,1815900000000,68655000
006040,동원산업,KOSPI,,37850,+350,+0.93,+38050,+38350,+37800,51575,-70.99,1671000000000,44148000
317330,덕산테코피아,KOSDAQ,,17930,+50,+0.28,+18440,+18650,-17750,188257,-43.23,367100000000,20477000
005010,휴스틸,KOSPI,,6090,+400,+7.03,+6470,+6480,+5780,10584813,-84.72,342200000000,56188000
125020,티씨머티리얼즈,KOSDAQ,,4670,+180,+4.01,+4610,+4725,+4535,462470,-43.51,163600000000,35039000
452430,사피엔반도체,KOSDAQ,,29950,+700,+2.39,+29700,+30250,-28850,34912,-35.43,246100000000,8218000
