종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
030190,NICE평가정보,KOSPI,,16180,-670,-3.98,-16780,+16900,-15940,478882,+618.00,953200000000,58912000
240810,원익IPS,KOSDAQ,,120900,-3600,-2.89,-121000,-123500,-119300,440750,-93.83,5934200000000,49084000
213420,덕산네오룩스,KOSDAQ,,44500,-2350,-5.02,-44750,-46150,-44500,166170,-91.74,1105000000000,24831000
107640,한중엔시에스,KOSDAQ,,51700,-2300,-4.26,-53200,-53200,-51400,156223,-75.10,468700000000,9065000
006260,LS,KOSPI,,290500,+8500,+3.01,-276000,+298500,-273000,197216,+140.19,9063600000000,31200000
006800,미래에셋증권,KOSPI,,66700,-3200,-4.58,-67600,-68500,-66600,2521922,-78.84,37039600000000,555316000
194480,데브시스터즈,KOSDAQ,,40500,-1750,-4.14,-40700,-40850,-39050,195024,+262.66,491200000000,12129000
183300,코미코,KOSDAQ,,118900,-1100,-0.92,-115000,120000,-113800,112680,-84.93,1243800000000,10461000
078520,에이블씨엔씨,KOSPI,,12820,+200,+1.58,-12140,+13230,-12140,372485,+126.93,333500000000,26014000
003540,대신증권,KOSPI,,39650,-1050,-2.58,-39900,-40350,-39400,136272,+109.03,2013200000000,50773000
484870,엠앤씨솔루션,KOSPI,,117100,-6600,-5.34,+124000,+124800,-116400,38041,+104.07,1071900000000,9154000
475150,SK이터닉스,KOSPI,,53700,+11100,+26.06,+43500,+54700,+43150,14628900,+534.18,1812600000000,33754000
017960,한국카본,KOSPI,,48350,-400,-0.82,-48450,+49950,-47500,393855,-49.87,2509800000000,51908000
062040,산일전기,KOSPI,,151700,-3200,-2.07,-149700,+157800,-149400,239366,-67.24,4633700000000,30545000
001510,SK증권,KOSPI,,2180,+300,+15.96,-1820,+2295,-1804,364447673,+259.22,1030200000000,472590000
329180,HD현대중공업,KOSPI,,567000,-23000,-3.90,-580000,-584000,-566000,173145,-74.93,59513000000000,104961000
160980,싸이맥스,KOSDAQ,,23950,-50,-0.21,-23800,+24750,-22850,385061,-58.50,261600000000,10924000
397030,에이프릴바이오,KOSDAQ,,62500,-3700,-5.59,-63800,-65200,-62000,308917,+131.74,1458900000000,23343000
098460,고영,KOSDAQ,,29700,-450,-1.49,-29400,-30000,-29200,1015582,-81.18,2039000000000,68655000
440110,파두,KOSDAQ,,57000,-5500,-8.80,-60500,-61000,-56100,1900926,-89.52,2850600000000,50011000
290550,디케이티,KOSDAQ,,19490,+600,+3.18,-18450,+19620,-18230,480755,+103.46,389800000000,20001000
336260,두산퓨얼셀,KOSPI,,45900,-300,-0.65,-44900,+47000,-44500,845340,-82.56,3006200000000,65494000
083450,GST,KOSDAQ,,30000,-950,-3.07,-29850,-30700,-29700,221293,-81.24,552900000000,18430000
090430,아모레퍼시픽,KOSPI,,134700,-900,-0.66,-132500,-135100,-132400,94559,-42.44,7879000000000,58493000
271560,오리온,KOSPI,,130600,-3400,-2.54,-131300,-131800,-129100,104665,+118.64,5163400000000,39536000
047040,대우건설,KOSPI,,16170,+1300,+8.74,-14560,+17250,-14440,77367679,-69.02,6720600000000,415623000
282330,BGF리테일,KOSPI,,120700,-700,-0.58,-120200,+123000,-120000,33544,+108.12,2086200000000,17284000
002380,KCC,KOSPI,,534000,-24000,-4.30,-539000,-548000,-531000,24736,-73.46,4745400000000,8886000
082740,한화엔진,KOSPI,,48550,-900,-1.82,-48950,-49350,-48400,200515,-72.49,4051400000000,83447000
078600,대주전자재료,KOSDAQ,,119700,+1200,+1.01,-114800,+122400,-114600,345865,+108.06,1853000000000,15481000
117580,대성에너지,KOSPI,,10890,+1120,+11.46,+11200,+12110,+10770,12568810,+1348.66,299500000000,27500000
025980,아난티,KOSDAQ,,7370,-470,-5.99,-7650,-7705,-7290,2299365,+200.06,697900000000,94700000
042520,한스바이오메드,KOSDAQ,,55700,+1200,+2.20,-53600,+57800,-53000,295097,-35.17,794400000000,14261000
042700,한미반도체,KOSPI,,307000,-4000,-1.29,-301000,+313500,-300000,788358,-85.64,29260800000000,95312000
051900,LG생활건강,KOSPI,,243000,-2500,-1.02,-241500,-243500,-240000,56110,+103.49,3718500000000,15302000
001450,현대해상,KOSPI,,30300,-1300,-4.11,-30650,-30850,-30250,361923,-70.32,2708800000000,89400000
041510,에스엠,KOSDAQ,,97100,-2600,-2.61,-98200,-98900,-96400,106251,+143.45,2223100000000,22895000
006360,GS건설,KOSPI,,25950,+300,+1.17,-25600,+27350,-25250,3366921,-65.53,2220800000000,85581000
